OlaID,InterviewRefID,Cambio Status,FechaC,Observaciones
84,272429353,Redigitado,2022-06-02 19:50:54.000,¿Cuantos Materiales Temporales hay en el PDV?: Valor Anterior=2; Valor Nuevo=3
84,272429353,Redigitado,2022-06-02 19:48:55.000,¿Cuantos Materiales Temporales hay en el PDV?: Valor Anterior=1; Valor Nuevo=2
84,272446938,Redigitado,2022-05-02 19:36:34.000,Realice el conteo de Frente: Cerveza AB Inbev: Valor Anterior=4; Valor Nuevo=0
84,272446956,Redigitado,2022-06-02 13:55:30.000,Número Exhib. Con mínimo 4 botellas y POP Precio?: Valor Anterior=0; Valor Nuevo=1
84,272446956,Redigitado,2022-06-02 13:55:49.000,Cuantos Materiales Fijos hay en el PDV? : Valor Anterior=4; Valor Nuevo=2
84,272446956,Redigitado,2022-06-02 13:53:48.000,¿Se respeta el bloque de Colas Negras?: Valor Anterior=Si; Valor Nuevo=No
84,272475263,Redigitado,2022-06-02 13:25:05.000,¿Cuántas Puertas Frías KO hay en el PDV?: Valor Anterior=0; Valor Nuevo=2
84,272475348,Redigitado,2022-06-02 12:54:56.000,¿Cuantos Materiales Temporales hay en el PDV?: Valor Anterior=2; Valor Nuevo=4
84,272475360,Redigitado,2022-05-02 19:10:22.000,¿Nevera KO está al menos 75% llena?: Valor Anterior=No; Valor Nuevo=Si
84,272475360,Redigitado,2022-05-02 19:12:07.000,Tiene Material de Comunicación de Precio Diferente a "Habladores de Precio"?: Valor Anterior=Si; Valor Nuevo=No
84,272475360,Redigitado,2022-05-02 19:11:28.000,Tiene "Habladores de Precio"?: Valor Anterior=Si; Valor Nuevo=No
84,272475496,Redigitado,2022-05-02 21:09:58.000,¿Nevera KO se encuentra en 1ra posición?: Valor Anterior=No; Valor Nuevo=Si
84,272477085,Redigitado,2022-05-02 21:16:02.000,¿Nevera KO está al menos 75% llena?: Valor Anterior=No; Valor Nuevo=Si
84,272477706,Redigitado,2022-06-02 05:07:28.000,Realice el conteo de Frente: Cerveza AB Inbev: Valor Anterior=8; Valor Nuevo=0
84,272477706,Redigitado,2022-06-02 05:07:37.000,Realice el conteo de Frente: Cerveza AB Inbev: Valor Anterior=1; Valor Nuevo=0
84,272478044,Redigitado,2022-06-02 19:04:00.000,Número Exhib. Con mínimo 4 botellas y POP Precio?: Valor Anterior=2; Valor Nuevo=1
84,272478044,Redigitado,2022-06-02 19:04:43.000,Número Exhib. Con mínimo 4 botellas y POP Precio?: Valor Anterior=1; Valor Nuevo=2
84,272478044,Redigitado,2022-06-02 19:58:20.000,¿Cuantos Materiales Temporales hay en el PDV?: Valor Anterior=10; Valor Nuevo=6
84,272481265,Redigitado,2022-05-02 21:46:29.000,¿Se respeta el bloque de Sabores?: Valor Anterior=Si; Valor Nuevo=No
84,272481265,Redigitado,2022-05-02 21:47:50.000,Tiene Material de Comunicación de Precio Diferente a "Habladores de Precio"?: Valor Anterior=No; Valor Nuevo=Si
84,272481265,Redigitado,2022-05-02 21:47:40.000,Tiene "Habladores de Precio"?: Valor Anterior=Si; Valor Nuevo=No
84,272482882,Redigitado,2022-06-02 17:28:10.000,Tiene Material de Comunicación de Precio Diferente a "Habladores de Precio"?: Valor Anterior=No; Valor Nuevo=Si
84,272499996,Redigitado,2022-07-02 13:49:51.000,¿Se respeta el bloque de Sabores?: Valor Anterior=No; Valor Nuevo=Si
84,272499996,Redigitado,2022-07-02 13:49:08.000,¿Se respeta el bloque de Colas Negras?: Valor Anterior=No; Valor Nuevo=Si
84,272499996,Redigitado,2022-07-02 13:49:38.000,¿Se respeta el bloque de NCB´s?: Valor Anterior=No; Valor Nuevo=Si
84,272503939,Redigitado,2022-06-02 19:59:31.000,Tiene Material de Comunicación de Precio Diferente a "Habladores de Precio"?: Valor Anterior=No; Valor Nuevo=Si
84,272503939,Redigitado,2022-06-02 20:09:11.000,Tiene "Habladores de Precio"?: Valor Anterior=No; Valor Nuevo=Si
84,272503939,Redigitado,2022-06-02 20:09:11.000,Tiene "Habladores de Precio"?: Valor Anterior=No; Valor Nuevo=Si
84,272540939,Redigitado,2022-06-02 22:08:39.000,¿Nevera KO está al menos 75% llena?: Valor Anterior=No; Valor Nuevo=Si
84,272540939,Redigitado,2022-06-02 22:09:03.000,¿Nevera KO está al menos 75% llena?: Valor Anterior=Si; Valor Nuevo=No
84,272541225,Redigitado,2022-05-02 21:38:23.000,¿Cuántos Productos KO en Bloque Tiene? ¿Cuántos Productos KO en Bloque Tiene?: Valor Anterior=2; Valor Nuevo=3
84,272549327,Redigitado,2022-05-02 21:12:41.000,¿Cuántos Productos KO en Bloque Tiene? ¿Cuántos Productos KO en Bloque Tiene?: Valor Anterior=6; Valor Nuevo=5
84,272549327,Redigitado,2022-05-02 21:12:18.000,¿Al menos 6 Caras en Bloque Nev. Cliente?: Valor Anterior=No; Valor Nuevo=Si
84,272549327,Redigitado,2022-05-02 21:12:31.000,¿Al menos 6 Caras en Bloque Nev. Cliente?: Valor Anterior=Si; Valor Nuevo=No
84,272549327,Redigitado,2022-05-02 21:13:04.000,¿Cuantos Materiales Temporales hay en el PDV?: Valor Anterior=0; Valor Nuevo=1
84,272556821,Redigitado,2022-05-02 21:43:54.000,¿Cuantos Materiales Temporales hay en el PDV?: Valor Anterior=1; Valor Nuevo=2
84,272556821,Redigitado,2022-05-02 21:44:06.000,Tiene Material de Comunicación de Precio Diferente a "Habladores de Precio"?: Valor Anterior=No; Valor Nuevo=Si
84,272556821,Redigitado,2022-05-02 21:42:48.000,¿Se respeta el bloque de Sabores?: Valor Anterior=No; Valor Nuevo=Si
84,272556821,Redigitado,2022-05-02 21:43:33.000,Cuantos Materiales Fijos hay en el PDV? : Valor Anterior=1; Valor Nuevo=3
84,272557460,Redigitado,2022-05-02 21:54:24.000,¿Se respeta el bloque de NCB´s?: Valor Anterior=Si; Valor Nuevo=No
84,272558011,Redigitado,2022-05-02 22:02:43.000,¿Nevera KO está al menos 75% llena?: Valor Anterior=No; Valor Nuevo=Si
84,272558011,Redigitado,2022-05-02 22:02:58.000,¿Se respeta el bloque de Sabores?: Valor Anterior=No; Valor Nuevo=Si
84,272558011,Redigitado,2022-05-02 22:04:09.000,¿Cuantos Materiales Temporales hay en el PDV?: Valor Anterior=2; Valor Nuevo=1
84,272567098,Redigitado,2022-06-02 20:52:10.000,¿Nevera KO Visible al 50% del Consumidor?: Valor Anterior=No; Valor Nuevo=Si
84,272567098,Redigitado,2022-06-02 20:55:53.000,¿Nevera KO se encuentra en 1ra posición?: Valor Anterior=Si; Valor Nuevo=No
84,272567098,Redigitado,2022-06-02 20:54:26.000,Número Exhib. Con mínimo 8 botellas y POP Precio?: Valor Anterior=0; Valor Nuevo=1
84,272567552,Redigitado,2022-06-02 18:53:08.000,Cuantos Materiales Fijos hay en el PDV? : Valor Anterior=3; Valor Nuevo=4
84,272574173,Redigitado,2022-05-02 18:21:13.000,¿Nevera KO está al menos 75% llena?: Valor Anterior=Si; Valor Nuevo=No
84,272574378,Redigitado,2022-06-02 22:35:33.000,¿Nevera KO está al menos 75% llena?: Valor Anterior=No; Valor Nuevo=Si
84,272575696,Redigitado,2022-06-02 17:20:20.000,Número Exhib. Con mínimo 8 botellas y POP Precio?: Valor Anterior=1; Valor Nuevo=0
84,272584841,Redigitado,2022-05-02 18:00:21.000,Número Exhib. Con mínimo 4 botellas y POP Precio?: Valor Anterior=5; Valor Nuevo=2
84,272597549,Redigitado,2022-05-02 20:55:44.000,Cuantos Materiales Fijos hay en el PDV? : Valor Anterior=6; Valor Nuevo=3
84,272598289,Redigitado,2022-05-02 20:32:29.000,¿Se respeta el bloque de Sabores?: Valor Anterior=Si; Valor Nuevo=No
84,272598289,Redigitado,2022-05-02 20:33:57.000,¿Nevera KO se encuentra en 1ra posición?: Valor Anterior=No; Valor Nuevo=Si
84,272598438,Redigitado,2022-05-02 20:43:32.000,Cuantos Materiales Fijos hay en el PDV? : Valor Anterior=2; Valor Nuevo=1
84,272611867,Redigitado,2022-07-02 20:54:46.000,Tipo de POC: Valor Anterior=Nev KO V1; Valor Nuevo=Nev KO V2
84,272611867,Redigitado,2022-07-02 20:55:20.000,Seleccione el Tipo de POC a evaluar:: Valor Anterior=Nev KO V1; Valor Nuevo=Nev KO V2
84,272619634,Redigitado,2022-06-02 14:23:02.000,Cuantos Materiales Fijos hay en el PDV? : Valor Anterior=2; Valor Nuevo=3
84,272619634,Redigitado,2022-06-02 14:24:24.000,¿Cuantos Materiales Temporales hay en el PDV?: Valor Anterior=6; Valor Nuevo=9
84,272619634,Redigitado,2022-06-02 14:30:52.000,Realice el conteo de Frente: Hi-C 250 ML Tetra-Pack: Valor Anterior=3; Valor Nuevo=4
84,272622032,Redigitado,2022-06-02 14:43:45.000,Tiene "Habladores de Precio"?: Valor Anterior=Si; Valor Nuevo=No
84,272622032,Redigitado,2022-06-02 14:42:46.000,¿Cuantos Materiales Temporales hay en el PDV?: Valor Anterior=4; Valor Nuevo=3
84,272625111,Redigitado,2022-06-02 16:17:24.000,Realice el conteo de Frente: Powerade 600ml PET N Ret: Valor Anterior=2; Valor Nuevo=1
84,272625111,Redigitado,2022-06-02 16:12:43.000,Tiene "Habladores de Precio"?: Valor Anterior=Si; Valor Nuevo=No
84,272625478,Redigitado,2022-05-02 19:48:47.000,¿El Combo está Comunicado al interior del PDV?/: Valor Anterior=No; Valor Nuevo=Si
84,272625478,Redigitado,2022-05-02 19:48:57.000,¿El Combo Está Disponible?.: Valor Anterior=No; Valor Nuevo=Si
84,272625478,Redigitado,2022-05-02 19:47:31.000,Cuantos Materiales Fijos hay en el PDV? : Valor Anterior=1; Valor Nuevo=0
84,272625539,Redigitado,2022-06-02 17:09:23.000,Cuantos Materiales Fijos hay en el PDV? : Valor Anterior=2; Valor Nuevo=3
84,272626503,Redigitado,2022-06-02 18:23:27.000,Cuantos Materiales Fijos hay en el PDV? : Valor Anterior=5; Valor Nuevo=7
84,272626503,Redigitado,2022-06-02 18:36:13.000,Realice el conteo de Frente: Fanta 3 LT PET N Ret: Valor Anterior=11; Valor Nuevo=12
84,272626503,Redigitado,2022-06-02 18:27:36.000,¿Cuantos Materiales Temporales hay en el PDV?: Valor Anterior=15; Valor Nuevo=11
84,272626503,Redigitado,2022-06-02 18:30:42.000,Número Exhib. Con mínimo 4 botellas y POP Precio?: Valor Anterior=3; Valor Nuevo=2
84,272626503,Redigitado,2022-06-02 18:30:56.000,Número Exhib. Con mínimo 8 botellas y POP Precio?: Valor Anterior=3; Valor Nuevo=2
84,272631119,Redigitado,2022-05-02 19:58:52.000,Cuantos Materiales Fijos hay en el PDV? : Valor Anterior=3; Valor Nuevo=2
84,272631303,Redigitado,2022-06-02 19:47:13.000,¿Nevera KO está al menos 75% llena?: Valor Anterior=No; Valor Nuevo=Si
84,272638995,Redigitado,2022-05-02 20:37:14.000,¿Cuantos Materiales Temporales hay en el PDV?: Valor Anterior=7; Valor Nuevo=4
84,272640611,Redigitado,2022-05-02 20:28:47.000,Realice el conteo de Frente: Cerveza AB Inbev: Valor Anterior=23; Valor Nuevo=0
84,272656820,Redigitado,2022-06-02 19:19:03.000,Tiene "Habladores de Precio"?: Valor Anterior=Si; Valor Nuevo=No
84,272656820,Redigitado,2022-06-02 19:13:26.000,Número Exhib. Con mínimo 4 botellas y POP Precio?: Valor Anterior=1; Valor Nuevo=2
84,272659789,Redigitado,2022-05-02 23:53:36.000,Tiene Material de Comunicación de Precio Diferente a "Habladores de Precio"?: Valor Anterior=No; Valor Nuevo=Si
84,272665597,Redigitado,2022-07-02 10:02:09.000,¿Cuántas Puertas Frías KO hay en el PDV?: Valor Anterior=1; Valor Nuevo=2
84,272682655,Redigitado,2022-05-02 21:33:12.000,Cuantos Materiales Fijos hay en el PDV? : Valor Anterior=3; Valor Nuevo=4
84,272682655,Redigitado,2022-05-02 21:34:12.000,¿Cuantos Materiales Temporales hay en el PDV?: Valor Anterior=4; Valor Nuevo=3
84,272683461,Redigitado,2022-05-02 21:47:48.000,Cuantos Materiales Fijos hay en el PDV? : Valor Anterior=2; Valor Nuevo=4
84,272687009,Redigitado,2022-05-02 21:50:40.000,Cuantos Materiales Fijos hay en el PDV? : Valor Anterior=2; Valor Nuevo=4
84,272691136,Redigitado,2022-06-02 20:06:29.000,¿Cuantos Materiales Temporales hay en el PDV?: Valor Anterior=2; Valor Nuevo=3
84,272747253,Redigitado,2022-07-02 10:11:52.000,¿Cuántos Productos KO en Bloque Tiene? ¿Cuántos Productos KO en Bloque Tiene?: Valor Anterior=0; Valor Nuevo=4
84,272747253,Redigitado,2022-07-02 10:12:10.000,¿Cuántos Productos KO en Bloque Tiene? ¿Cuántos Productos KO en Bloque Tiene?: Valor Anterior=0; Valor Nuevo=2
84,272748204,Redigitado,2022-07-02 10:49:21.000,Cuantos Materiales Fijos hay en el PDV? : Valor Anterior=1; Valor Nuevo=3
84,272748204,Redigitado,2022-07-02 10:49:21.000,Cuantos Materiales Fijos hay en el PDV? : Valor Anterior=1; Valor Nuevo=3
84,272748495,Redigitado,2022-07-02 11:09:51.000,Cuantos Materiales Fijos hay en el PDV? : Valor Anterior=0; Valor Nuevo=1
84,272748495,Redigitado,2022-07-02 11:10:00.000,Tiene Material de Comunicación de Precio Diferente a "Habladores de Precio"?: Valor Anterior=No; Valor Nuevo=Si
84,272748495,Redigitado,2022-07-02 11:10:00.000,Tiene Material de Comunicación de Precio Diferente a "Habladores de Precio"?: Valor Anterior=No; Valor Nuevo=Si
84,272748495,Redigitado,2022-07-02 11:06:07.000,¿Cuántos Productos KO en Bloque Tiene? ¿Cuántos Productos KO en Bloque Tiene?: Valor Anterior=0; Valor Nuevo=3
84,272748495,Redigitado,2022-07-02 11:08:29.000,¿Cuantos Materiales Temporales hay en el PDV?: Valor Anterior=0; Valor Nuevo=2
84,272748495,Redigitado,2022-07-02 11:08:30.000,¿Cuantos Materiales Temporales hay en el PDV?: Valor Anterior=0; Valor Nuevo=2
84,272749141,Redigitado,2022-06-02 19:53:45.000,Cuantos Materiales Fijos hay en el PDV? : Valor Anterior=0; Valor Nuevo=2
84,272749141,Redigitado,2022-06-02 19:52:30.000,Tiene Material de Comunicación de Precio Diferente a "Habladores de Precio"?: Valor Anterior=No; Valor Nuevo=Si
84,272750609,Redigitado,2022-06-02 21:39:22.000,Número Exhib. Con mínimo 8 botellas y POP Precio?: Valor Anterior=1; Valor Nuevo=0
84,272750609,Redigitado,2022-06-02 21:35:22.000,¿Nevera KO está al menos 75% llena?: Valor Anterior=Si; Valor Nuevo=No
84,272750609,Redigitado,2022-06-02 21:37:04.000,¿Se respeta el bloque de Colas Negras?: Valor Anterior=Si; Valor Nuevo=No
84,272750609,Redigitado,2022-06-02 21:38:50.000,Número Exhib. Con mínimo 4 botellas y POP Precio?: Valor Anterior=1; Valor Nuevo=0
84,272809268,Redigitado,2022-07-02 08:59:17.000,Cuantos Materiales Fijos hay en el PDV? : Valor Anterior=1; Valor Nuevo=2
84,272809268,Redigitado,2022-07-02 08:59:23.000,¿Cuantos Materiales Temporales hay en el PDV?: Valor Anterior=0; Valor Nuevo=1
84,272809277,Redigitado,2022-07-02 09:22:22.000,Cuantos Materiales Fijos hay en el PDV? : Valor Anterior=0; Valor Nuevo=1
84,272809279,Redigitado,2022-07-02 09:28:06.000,¿Cuántos Productos KO en Bloque Tiene? ¿Cuántos Productos KO en Bloque Tiene?: Valor Anterior=7; Valor Nuevo=9
84,272809356,Redigitado,2022-07-02 09:36:19.000,¿Cuantos Materiales Temporales hay en el PDV?: Valor Anterior=0; Valor Nuevo=2
84,272809379,Redigitado,2022-07-02 09:37:50.000,¿Cuantos Materiales Temporales hay en el PDV?: Valor Anterior=0; Valor Nuevo=1
84,272854768,Redigitado,2022-06-02 22:08:01.000,Número Exhib. Con mínimo 4 botellas y POP Precio?: Valor Anterior=4; Valor Nuevo=3
84,272854768,Redigitado,2022-06-02 22:08:27.000,Número Exhib. Con mínimo 8 botellas y POP Precio?: Valor Anterior=4; Valor Nuevo=3
84,272854768,Redigitado,2022-06-02 22:09:51.000,¿Cuantos Materiales Temporales hay en el PDV?: Valor Anterior=15; Valor Nuevo=8
84,272857199,Redigitado,2022-07-02 11:10:36.000,Tiene Material de Comunicación de Precio Diferente a "Habladores de Precio"?: Valor Anterior=No; Valor Nuevo=Si
84,272857199,Redigitado,2022-07-02 11:11:03.000,¿Cuantos Materiales Temporales hay en el PDV?: Valor Anterior=0; Valor Nuevo=1
84,272857199,Redigitado,2022-07-02 11:11:08.000,Cuantos Materiales Fijos hay en el PDV? : Valor Anterior=0; Valor Nuevo=1
84,272857786,Redigitado,2022-07-02 09:03:32.000,Realice el conteo de Frente: Monster Lata 473 ml: Valor Anterior=8; Valor Nuevo=3
84,272857786,Redigitado,2022-07-02 08:49:57.000,Cuantos Materiales Fijos hay en el PDV? : Valor Anterior=7; Valor Nuevo=6
84,272857786,Redigitado,2022-07-02 08:51:53.000,¿Cuantos Materiales Temporales hay en el PDV?: Valor Anterior=8; Valor Nuevo=7
84,272857786,Redigitado,2022-07-02 08:52:31.000,Número Exhib. Con mínimo 4 botellas y POP Precio?: Valor Anterior=3; Valor Nuevo=2
84,272857786,Redigitado,2022-07-02 08:52:37.000,Número Exhib. Con mínimo 8 botellas y POP Precio?: Valor Anterior=3; Valor Nuevo=2
84,272857786,Redigitado,2022-07-02 08:54:21.000,Realice el conteo de Frente: Coca-Cola Sabor Original 355 ML PET N Ret: Valor Anterior=6; Valor Nuevo=3
84,272863777,Redigitado,2022-07-02 09:18:39.000,Realice el conteo de Frente: Fuze Tea 500 ML PET N Ret: Valor Anterior=6; Valor Nuevo=5
84,272863777,Redigitado,2022-07-02 09:21:19.000,Realice el conteo de Frente: Fanta 3 LT PET N Ret: Valor Anterior=9; Valor Nuevo=8
84,272863777,Redigitado,2022-07-02 09:12:27.000,¿Cuantos Materiales Temporales hay en el PDV?: Valor Anterior=11; Valor Nuevo=10
84,272863777,Redigitado,2022-07-02 09:23:52.000,Número Exhib. Con mínimo 4 botellas y POP Precio?: Valor Anterior=0; Valor Nuevo=1
84,272863777,Redigitado,2022-07-02 09:24:04.000,Número Exhib. Con mínimo 8 botellas y POP Precio?: Valor Anterior=0; Valor Nuevo=1
84,272863777,Redigitado,2022-07-02 09:14:09.000,Realice el conteo de Frente: Coca-Cola Sabor Original 600 ML PET N Ret: Valor Anterior=7; Valor Nuevo=6
84,272863777,Redigitado,2022-07-02 09:11:22.000,Cuantos Materiales Fijos hay en el PDV? : Valor Anterior=6; Valor Nuevo=5
84,272864639,Redigitado,2022-07-02 11:49:40.000,¿Se respeta el bloque de Colas Negras?: Valor Anterior=Si; Valor Nuevo=No
84,272865156,Redigitado,2022-07-02 11:55:37.000,¿Nevera KO se encuentra en 1ra posición?: Valor Anterior=No; Valor Nuevo=Si
84,272866850,Redigitado,2022-07-02 12:38:28.000,Tiene "Habladores de Precio"?: Valor Anterior=Si; Valor Nuevo=No
84,272867795,Redigitado,2022-07-02 09:07:58.000,Cuantos Materiales Fijos hay en el PDV? : Valor Anterior=0; Valor Nuevo=1
84,272868475,Redigitado,2022-06-02 22:29:09.000,¿Cuántos Productos KO en Bloque Tiene? ¿Cuántos Productos KO en Bloque Tiene?: Valor Anterior=33; Valor Nuevo=20
84,272868475,Redigitado,2022-06-02 22:29:36.000,¿Se respeta el bloque de Sabores?: Valor Anterior=No; Valor Nuevo=Si
84,272868475,Redigitado,2022-06-02 22:32:55.000,Cuantos Materiales Fijos hay en el PDV? : Valor Anterior=4; Valor Nuevo=6
84,272868748,Redigitado,2022-07-02 00:44:38.000,¿Se respeta el bloque de NCB´s?: Valor Anterior=Si; Valor Nuevo=No
84,272868748,Redigitado,2022-07-02 00:44:25.000,¿Se respeta el bloque de Colas Negras?: Valor Anterior=Si; Valor Nuevo=No
84,272868748,Redigitado,2022-07-02 00:44:51.000,¿Se respeta el bloque de Sabores?: Valor Anterior=Si; Valor Nuevo=No
84,272868748,Redigitado,2022-07-02 00:46:12.000,¿Cuantos Materiales Temporales hay en el PDV?: Valor Anterior=16; Valor Nuevo=10
84,272871629,Redigitado,2022-07-02 01:00:49.000,¿Cuantos Materiales Temporales hay en el PDV?: Valor Anterior=14; Valor Nuevo=9
84,272871629,Redigitado,2022-07-02 01:00:37.000,Cuantos Materiales Fijos hay en el PDV? : Valor Anterior=3; Valor Nuevo=5
84,272872026,Redigitado,2022-07-02 01:21:22.000,¿Se respeta el bloque de Colas Negras?: Valor Anterior=No; Valor Nuevo=Si
84,272872026,Redigitado,2022-07-02 01:22:21.000,Cuantos Materiales Fijos hay en el PDV? : Valor Anterior=4; Valor Nuevo=6
84,272872026,Redigitado,2022-07-02 01:22:47.000,¿Cuantos Materiales Temporales hay en el PDV?: Valor Anterior=16; Valor Nuevo=12
84,272872026,Redigitado,2022-07-02 01:20:25.000,¿Se respeta el bloque de Colas Negras?: Valor Anterior=Si; Valor Nuevo=No
84,272872026,Redigitado,2022-07-02 01:20:36.000,¿Se respeta el bloque de Sabores?: Valor Anterior=Si; Valor Nuevo=No
84,272872026,Redigitado,2022-07-02 01:21:39.000,¿Se respeta el bloque de Sabores?: Valor Anterior=No; Valor Nuevo=Si
84,272874115,Redigitado,2022-07-02 00:52:25.000,Cuantos Materiales Fijos hay en el PDV? : Valor Anterior=5; Valor Nuevo=7
84,272875092,Redigitado,2022-06-02 23:25:49.000,Número Exhib. Con mínimo 4 botellas y POP Precio?: Valor Anterior=1; Valor Nuevo=0
84,272875092,Redigitado,2022-07-02 00:27:11.000,Número Exhib. Con mínimo 8 botellas y POP Precio?: Valor Anterior=1; Valor Nuevo=0
84,272876553,Redigitado,2022-06-02 22:23:25.000,¿Cuantos Materiales Temporales hay en el PDV?: Valor Anterior=17; Valor Nuevo=12
84,272876553,Redigitado,2022-06-02 22:24:30.000,Número Exhib. Con mínimo 4 botellas y POP Precio?: Valor Anterior=4; Valor Nuevo=2
84,272876553,Redigitado,2022-06-02 22:24:50.000,Número Exhib. Con mínimo 8 botellas y POP Precio?: Valor Anterior=4; Valor Nuevo=2
84,272877754,Redigitado,2022-06-02 21:25:35.000,Cuantos Materiales Fijos hay en el PDV? : Valor Anterior=5; Valor Nuevo=7
84,272877754,Redigitado,2022-06-02 21:26:10.000,Número Exhib. Con mínimo 8 botellas y POP Precio?: Valor Anterior=0; Valor Nuevo=1
